Date,v1,v2
21-06-24 07:00,1.342680833,0.379248347
21-06-24 08:00,1.521829444,0.445114933
21-06-24 09:00,1.860861111,0.61362635
21-06-24 10:00,2.006936111,0.574039169
21-06-24 11:00,2.067026389,0.583913883
21-06-24 12:00,2.829782222,0.691488956
21-06-24 13:00,2.231635278,0.6220209
21-06-24 14:00,2.197717222,0.567968778
21-06-24 15:00,1.909548889,0.492585586
21-06-24 16:00,2.120980556,0.560981328
21-06-24 17:00,1.569728611,0.453359936
21-06-24 18:00,1.324905278,0.4182489
21-06-24 19:00,1.186553056,0.384533686
21-06-24 20:00,1.170333889,0.435693778
21-06-24 21:00,1.002648333,0.402824103
21-06-24 22:00,0.974218889,0.283300911
21-06-24 23:00,1.114435278,0.328288911
22-06-24 00:00,0.918636667,0.251693886
22-06-24 01:00,0.751883889,0.227743833
22-06-24 02:00,0.624740556,0.123248536
22-06-24 03:00,0.516879167,0.124784444
22-06-24 04:00,0.364944167,0.072677833
22-06-24 05:00,0.455568056,0.092159356
22-06-24 06:00,0.573266111,0.138141447
22-06-24 07:00,0.734951944,0.169179706
22-06-24 08:00,0.927371944,0.235503833
22-06-24 09:00,1.041934444,0.324925958
22-06-24 10:00,1.0301825,0.294955469
22-06-24 11:00,0.758226389,0.209348656
22-06-24 12:00,0.9548175,0.272105353
22-06-24 13:00,1.074773889,0.284560311
22-06-24 14:00,1.058608333,0.284597483
22-06-24 15:00,1.174064444,0.322560133
22-06-24 16:00,1.128433056,0.312562433
22-06-24 17:00,1.46935,0.404063728
22-06-24 18:00,1.346492778,0.349625958
22-06-24 19:00,1.287670556,0.340509314
22-06-24 20:00,1.251427222,0.3641468
22-06-24 21:00,1.707371944,0.493760111
22-06-24 22:00,1.748233333,0.4515983
22-06-24 23:00,1.203666111,0.385299322
23-06-24 00:00,0.9462925,0.267032939
23-06-24 01:00,0.757372778,0.176445089
23-06-24 02:00,0.669872778,0.132526803
23-06-24 03:00,0.697201667,0.106803094
23-06-24 04:00,0.711617778,0.110266603
23-06-24 05:00,0.422848056,0.12316065
23-06-24 06:00,0.409995278,0.120615575
23-06-24 07:00,0.481535833,0.1221457
23-06-24 08:00,0.477522222,0.154496936
23-06-24 09:00,0.689882778,0.180782994
23-06-24 10:00,0.970914444,0.236352956
23-06-24 11:00,1.001794444,0.312547378
23-06-24 12:00,0.873133611,0.256826611
23-06-24 13:00,0.854902222,0.275337942
23-06-24 14:00,0.878112778,0.282272239
23-06-24 15:00,0.844305833,0.24025545
23-06-24 16:00,1.054395,0.336425181
23-06-24 17:00,1.161908056,0.425303975
23-06-24 18:00,1.199371111,0.384578828
23-06-24 19:00,1.003968611,0.301401858
23-06-24 20:00,0.813449167,0.247046136
23-06-24 21:00,1.340493889,0.397159519
23-06-24 22:00,1.195013333,0.326654747
23-06-24 23:00,1.185834167,0.499400275
24-06-24 00:00,1.267238889,0.489887014
24-06-24 01:00,1.024915556,0.380483331
24-06-24 02:00,0.625486111,0.224465569
24-06-24 03:00,0.529858611,0.227456728
24-06-24 04:00,0.538735556,0.162065719
24-06-24 05:00,0.559112222,0.130755181
24-06-24 06:00,0.647743889,0.184477133
24-06-24 07:00,1.638983889,0.454635794
24-06-24 08:00,2.107543056,0.577829219
24-06-24 09:00,2.437807778,0.620890833
24-06-24 10:00,2.814831667,0.67148945
24-06-24 11:00,3.055795278,0.734286697
24-06-24 12:00,2.993705556,0.720808889
24-06-24 13:00,2.995284444,0.7044028
24-06-24 14:00,3.165909444,0.7443928
24-06-24 15:00,3.704157778,0.797101389
24-06-24 16:00,3.003893611,0.730623258
24-06-24 17:00,1.808924167,0.475429186
24-06-24 18:00,1.549409167,0.443862986
24-06-24 19:00,0.906770833,0.297231997
24-06-24 20:00,1.142861389,0.337773803
24-06-24 21:00,1.326413333,0.416208861
24-06-24 22:00,1.398239444,0.437047756
24-06-24 23:00,0.892966944,0.328468283
26-06-24 00:00,0.703589444,0.209880392
26-06-24 01:00,0.691573056,0.180490803
26-06-24 02:00,0.570497778,0.170507547
26-06-24 03:00,0.628118889,0.198498706
26-06-24 04:00,0.486965556,0.135124594
26-06-24 05:00,0.6519425,0.146922908
26-06-24 06:00,0.868821111,0.222139203
26-06-24 07:00,1.527874444,0.406294269
26-06-24 08:00,1.888557222,0.567086969
26-06-24 09:00,2.681904167,0.691803367
26-06-24 10:00,2.777371111,0.733098844
26-06-24 11:00,3.467421667,0.794843786
26-06-24 12:00,3.604731389,0.775678175
26-06-24 13:00,2.901539722,0.799455469
26-06-24 14:00,3.492018611,0.770605722
26-06-24 15:00,2.449616944,0.664358761
26-06-24 16:00,1.88948,0.537340433
26-06-24 17:00,1.881721667,0.532242944
26-06-24 18:00,1.673612222,0.463491136
26-06-24 19:00,1.223312222,0.384721967
26-06-24 20:00,1.268618889,0.446623597
26-06-24 21:00,1.599328889,0.538054019
26-06-24 22:00,1.303584167,0.409293869
26-06-24 23:00,1.035555278,0.343439019
27-06-24 00:00,1.392360556,0.480684886
27-06-24 01:00,0.882209444,0.330441189
27-06-24 02:00,0.534730556,0.225454497
27-06-24 03:00,0.487934444,0.147027431
27-06-24 04:00,0.614341667,0.183168039
27-06-24 05:00,0.673790833,0.280365058
27-06-24 06:00,0.953776944,0.336493517
27-06-24 07:00,1.523597778,0.460125708
27-06-24 08:00,1.9302125,0.568082161
27-06-24 09:00,2.044826111,0.579134569
27-06-24 10:00,2.265577778,0.612856575
27-06-24 11:00,2.582402778,0.644826467
27-06-24 12:00,3.269488611,0.714441233
27-06-24 13:00,2.883111944,0.699803017
27-06-24 14:00,2.371416944,0.671280478
27-06-24 15:00,2.283261389,0.596845033
27-06-24 16:00,2.283258333,0.611438897
27-06-24 17:00,1.756514722,0.474284875
27-06-24 18:00,1.254362778,0.405743075
27-06-24 19:00,0.849316667,0.266188561
27-06-24 20:00,0.903346944,0.306231008
27-06-24 21:00,1.429219722,0.523206236
27-06-24 22:00,1.273983611,0.408521467
27-06-24 23:00,0.984029167,0.250036194
28-06-24 00:00,0.8035475,0.246205117
28-06-24 01:00,0.547480278,0.194398992
28-06-24 02:00,0.309107778,0.142224225
28-06-24 03:00,0.253403889,0.129151603
28-06-24 04:00,0.400690278,0.169778578
28-06-24 05:00,0.593594167,0.198585139
28-06-24 06:00,0.730322222,0.215208586
28-06-24 07:00,1.246019444,0.336184914
28-06-24 08:00,1.691014444,0.479659708
28-06-24 09:00,1.782682778,0.524086769
28-06-24 10:00,1.805358333,0.542477656
28-06-24 11:00,2.032434167,0.575457228
28-06-24 12:00,2.158524444,0.635753203
28-06-24 13:00,2.091936944,0.614778483
28-06-24 14:00,1.628646389,0.445944117
28-06-24 15:00,1.390088333,0.395519231
28-06-24 16:00,1.206410833,0.340516142
28-06-24 17:00,1.011721111,0.315888169
28-06-24 18:00,0.899194722,0.283082736
28-06-24 19:00,0.844671944,0.232361825
28-06-24 20:00,0.888571389,0.308621289
28-06-24 21:00,0.984081389,0.321983236
28-06-24 22:00,0.894697778,0.360497131
28-06-24 23:00,0.677207778,0.348002142
29-06-24 00:00,0.533548611,0.313366397
29-06-24 01:00,0.927463611,0.329833203
29-06-24 02:00,0.765533056,0.237740781
29-06-24 03:00,0.607501389,0.168009414
29-06-24 04:00,0.684756389,0.158960192
29-06-24 05:00,0.808174722,0.224023414
29-06-24 06:00,0.60824,0.153664733
29-06-24 07:00,0.627104444,0.165666222
29-06-24 08:00,0.787101389,0.231007214
29-06-24 09:00,0.773135833,0.228428106
29-06-24 10:00,1.073841667,0.297877789
29-06-24 11:00,0.859601667,0.256638947
29-06-24 12:00,1.177273056,0.353773483
29-06-24 13:00,0.998305556,0.469001669
29-06-24 14:00,0.948484444,0.443539244
29-06-24 15:00,0.9139175,0.233668469
29-06-24 16:00,1.193705278,0.321444042
29-06-24 17:00,0.912833056,0.264428619
29-06-24 18:00,0.823695556,0.277906011
29-06-24 19:00,0.897958611,0.30700145
29-06-24 20:00,1.053525278,0.356052417
29-06-24 21:00,1.048978611,0.356147703
29-06-24 22:00,0.857105,0.251641372
29-06-24 23:00,1.135651944,0.368910886
01-07-24 00:00,0.706206667,0.229364731
01-07-24 01:00,0.426049167,0.136371175
01-07-24 02:00,0.3918575,0.189259842
01-07-24 03:00,0.302662222,0.052222492
01-07-24 04:00,0.354491111,0.08210255
01-07-24 05:00,0.452571389,0.106947475
01-07-24 06:00,0.671284722,0.194672239
01-07-24 07:00,1.241117778,0.317257692
01-07-24 08:00,2.136173056,0.616328081
01-07-24 09:00,2.397186667,0.594166614
01-07-24 10:00,2.705545833,0.671089381
01-07-24 11:00,2.100396389,0.559130028
01-07-24 12:00,2.199327778,0.596459753
01-07-24 13:00,2.448433056,0.617723892
01-07-24 14:00,2.0112775,0.558121931
01-07-24 15:00,2.268720278,0.604024078
01-07-24 16:00,2.158196389,0.560161286
01-07-24 17:00,2.0679925,0.493653364
01-07-24 18:00,1.209355556,0.411186486
01-07-24 19:00,1.534668889,0.492575553
01-07-24 20:00,1.109560833,0.355918097
01-07-24 21:00,1.264513333,0.402898719
01-07-24 22:00,1.364441111,0.442171253
01-07-24 23:00,1.322724167,0.417603156
02-07-24 00:00,0.897806944,0.320921781
02-07-24 01:00,0.557351944,0.183555158
02-07-24 02:00,0.333607778,0.062154553
02-07-24 03:00,0.280614722,0.047178028
02-07-24 04:00,0.317095833,0.062463375
02-07-24 05:00,0.476995278,0.121437186
02-07-24 06:00,0.621626111,0.185249172
02-07-24 07:00,1.278085833,0.384781842
02-07-24 08:00,1.632870556,0.498642167
02-07-24 09:00,2.203639444,0.639329475
02-07-24 10:00,2.726914722,0.711962261
02-07-24 11:00,2.7829125,0.667698453
02-07-24 12:00,2.916455278,0.733286317
02-07-24 13:00,3.7098575,0.818886772
02-07-24 14:00,3.397798056,0.788838528
02-07-24 15:00,2.775461944,0.692174644
02-07-24 16:00,2.813100833,0.698801678
02-07-24 17:00,1.950718889,0.506935089
02-07-24 18:00,1.237548056,0.34913615
02-07-24 19:00,1.115992778,0.336494333
02-07-24 20:00,1.363585556,0.46344535
02-07-24 21:00,1.69289,0.646003025
02-07-24 22:00,1.560386944,0.657691539
02-07-24 23:00,0.803521667,0.380320686
03-07-24 00:00,0.637928889,0.178637314
03-07-24 01:00,0.410657222,0.123359867
03-07-24 02:00,0.246378889,0.054740181
03-07-24 03:00,0.362092222,0.106492831
03-07-24 04:00,0.514311944,0.131675744
03-07-24 05:00,0.571218056,0.15087555
03-07-24 06:00,0.746131944,0.209813728
03-07-24 07:00,1.342429722,0.356348139
03-07-24 08:00,2.884496667,0.8709186
03-07-24 09:00,2.528448056,0.656063381
03-07-24 10:00,2.561013889,0.623125342
03-07-24 11:00,2.594145556,0.646480169
03-07-24 12:00,2.379623333,0.645947478
03-07-24 13:00,2.462030278,0.636277211
03-07-24 14:00,3.200506944,0.722838792
03-07-24 15:00,2.820936667,0.707079978
03-07-24 16:00,3.192206667,0.753254872
03-07-24 17:00,2.107963889,0.624681675
03-07-24 18:00,1.387033889,0.399810117
03-07-24 19:00,1.665773056,0.476534522
03-07-24 20:00,1.064166389,0.333562075
03-07-24 21:00,1.369111944,0.394033164
03-07-24 22:00,0.9321075,0.300730119
03-07-24 23:00,0.823405278,0.262914697
04-07-24 00:00,0.988310556,0.214252364
04-07-24 01:00,0.436294167,0.141718747
04-07-24 02:00,0.310132222,0.091265492
04-07-24 03:00,0.434806944,0.125549331
04-07-24 04:00,0.330885,0.106594872
04-07-24 05:00,0.506783056,0.145024206
04-07-24 06:00,0.611749444,0.163915803
04-07-24 07:00,1.292098611,0.339485908
04-07-24 08:00,2.003873889,0.578936861
04-07-24 09:00,2.538737778,0.656825356
04-07-24 10:00,2.999758333,0.687645806
04-07-24 11:00,3.174019722,0.756657175
04-07-24 12:00,2.869390556,0.716154083
04-07-24 13:00,2.133663889,0.630345525
04-07-24 14:00,3.317771944,0.715660197
04-07-24 15:00,2.199670556,0.6019278
04-07-24 16:00,2.572578056,0.646801272
04-07-24 17:00,1.998778611,0.520235314
04-07-24 18:00,1.125888056,0.299241411
04-07-24 19:00,1.056930556,0.339798944
04-07-24 20:00,0.963193056,0.282081878
04-07-24 21:00,1.032259167,0.342790278
04-07-24 22:00,0.837870278,0.253281419
04-07-24 23:00,0.620234167,0.174327964
05-07-24 00:00,0.715175,0.239082822
05-07-24 01:00,0.515364167,0.131812181
05-07-24 02:00,0.367218889,0.099136744
05-07-24 03:00,0.345708611,0.064267019
05-07-24 04:00,0.375035556,0.096995272
05-07-24 05:00,0.597714722,0.151121047
05-07-24 06:00,0.770526944,0.212438542
05-07-24 07:00,1.327155278,0.379027408
05-07-24 08:00,1.576547222,0.461405569
05-07-24 09:00,1.799980556,0.552178625
05-07-24 10:00,2.316718333,0.576277303
05-07-24 11:00,2.195433056,0.552229811
05-07-24 12:00,3.032116667,0.745829158
05-07-24 13:00,1.913211111,0.560749289
05-07-24 14:00,1.821359722,0.484005106
05-07-24 15:00,1.5671175,0.421548786
05-07-24 16:00,1.491904722,0.400604881
05-07-24 17:00,1.359885,0.370080958
05-07-24 18:00,1.206255556,0.347972806
05-07-24 19:00,0.987213611,0.290291108
05-07-24 20:00,1.020594167,0.309070783
05-07-24 21:00,0.818342778,0.265979722
05-07-24 22:00,0.914610556,0.421925217
05-07-24 23:00,0.609166944,0.230620367
06-07-24 00:00,0.944858889,0.313457914
06-07-24 01:00,0.749428056,0.221242419
06-07-24 02:00,0.319784167,0.077406589
06-07-24 03:00,0.422667778,0.081346119
06-07-24 04:00,0.465898333,0.113993053
06-07-24 05:00,0.358274722,0.092746333
06-07-24 06:00,0.404131944,0.128932981
06-07-24 07:00,0.480509722,0.106978822
06-07-24 08:00,0.537346667,0.129373047
06-07-24 09:00,0.748857222,0.194782325
06-07-24 10:00,1.023565,0.314235078
06-07-24 11:00,0.898896667,0.27786435
06-07-24 12:00,0.857664444,0.250528997
06-07-24 13:00,0.950881667,0.226895461
06-07-24 14:00,1.017551667,0.256768528
06-07-24 15:00,0.738079722,0.191175328
06-07-24 16:00,0.769125278,0.197704942
06-07-24 17:00,0.762058333,0.249143433
06-07-24 18:00,0.956413333,0.352052486
06-07-24 19:00,1.037856667,0.310259592
06-07-24 20:00,1.061670556,0.289197828
06-07-24 21:00,1.114020833,0.339383594
06-07-24 22:00,0.788683889,0.261354289
06-07-24 23:00,1.157422778,0.3575674
07-07-24 00:00,0.883033611,0.33182055
07-07-24 01:00,0.816366389,0.324382417
07-07-24 02:00,0.51719,0.164872706
07-07-24 03:00,0.565222222,0.21362575
07-07-24 04:00,0.562175278,0.170831694
07-07-24 05:00,0.525426667,0.131432756
07-07-24 06:00,0.462582778,0.092155958
07-07-24 07:00,0.524358611,0.116212075
07-07-24 08:00,0.546188889,0.130759275
07-07-24 09:00,0.903633333,0.202270578
07-07-24 10:00,0.898066667,0.219195353
07-07-24 11:00,1.006596111,0.270042978
07-07-24 12:00,1.145953333,0.354176831
07-07-24 13:00,0.877344444,0.244932275
07-07-24 14:00,0.896786944,0.299530083
07-07-24 15:00,0.968739444,0.343520728
07-07-24 16:00,0.841018611,0.249714906
07-07-24 17:00,0.841621944,0.383400097
07-07-24 18:00,0.955936389,0.248634286
07-07-24 19:00,1.028429167,0.284526625
07-07-24 20:00,1.127725278,0.310489994
07-07-24 21:00,1.332422222,0.405985617
07-07-24 22:00,1.517070278,0.463366317
07-07-24 23:00,0.997867778,0.306650436
08-07-24 00:00,0.936830556,0.315637142
08-07-24 01:00,0.792520833,0.243918961
08-07-24 02:00,0.402348056,0.078705797
08-07-24 03:00,0.2881425,0.208996217
08-07-24 04:00,0.353051667,0.247654875
08-07-24 05:00,0.458036667,0.2990914
08-07-24 06:00,0.426399444,0.122888914
08-07-24 07:00,1.239511667,0.3337765
08-07-24 08:00,1.758827778,0.4966724
08-07-24 09:00,2.184561389,0.586046419
08-07-24 10:00,2.521587222,0.628491272
08-07-24 11:00,2.814267222,0.703438292
08-07-24 12:00,2.639578611,0.663175331
08-07-24 13:00,2.365271667,0.608304914
08-07-24 14:00,2.7507,0.702399983
08-07-24 15:00,2.431394444,0.590164236
08-07-24 16:00,2.175311389,0.531306747
08-07-24 17:00,1.712332778,0.433949558
08-07-24 18:00,1.295147778,0.356234336
08-07-24 19:00,1.180838056,0.357382714
08-07-24 20:00,1.019793889,0.325728158
08-07-24 21:00,0.958144722,0.357418158
08-07-24 22:00,0.930986111,0.368651886
08-07-24 23:00,0.782445833,0.250409719
09-07-24 00:00,0.830565833,0.216225375
09-07-24 01:00,0.531004444,0.127611278
09-07-24 02:00,0.402155833,0.107116433
09-07-24 03:00,0.394279444,0.094052547
09-07-24 04:00,0.383710833,0.085210058
09-07-24 05:00,0.626117778,0.203320547
09-07-24 06:00,0.700798333,0.206383894
09-07-24 07:00,1.468563333,0.426083411
09-07-24 08:00,1.699906389,0.523148494
09-07-24 09:00,2.362903611,0.616826997
09-07-24 10:00,2.033815833,0.571271033
09-07-24 11:00,2.718615556,0.652925786
09-07-24 12:00,3.1071575,0.692940903
09-07-24 13:00,2.473664167,0.638115303
09-07-24 14:00,2.835630556,0.702816325
09-07-24 15:00,2.967322222,0.696920456
09-07-24 16:00,2.705483056,0.641328422
09-07-24 17:00,1.881344444,0.487270617
09-07-24 18:00,1.371318056,0.359621053
09-07-24 19:00,1.235868056,0.369757214
09-07-24 20:00,1.453176389,0.484297031
09-07-24 21:00,1.327963889,0.476200989
09-07-24 22:00,1.2509275,0.398497306
09-07-24 23:00,0.964357778,0.382286831
10-07-24 00:00,0.698743333,0.2430749
10-07-24 01:00,0.640866667,0.173198942
10-07-24 02:00,0.642453333,0.151192064
10-07-24 03:00,0.628455278,0.142369022
10-07-24 04:00,0.504690833,0.093075972
10-07-24 05:00,0.611988889,0.126289072
10-07-24 06:00,0.584275,0.155277658
10-07-24 07:00,1.502484722,0.427168469
10-07-24 08:00,1.665619167,0.474164669
10-07-24 09:00,2.049351667,0.545933431
10-07-24 10:00,2.052592778,0.563850681
10-07-24 11:00,2.167982778,0.550411106
10-07-24 12:00,2.538898889,0.652527264
10-07-24 13:00,2.442343056,0.644692072
10-07-24 14:00,2.278401389,0.607645678
10-07-24 15:00,2.079101389,0.585396719
10-07-24 16:00,2.14736,0.594033497
10-07-24 17:00,1.721070556,0.443891042
10-07-24 18:00,1.064659444,0.317983658
10-07-24 19:00,1.117301944,0.324901728
10-07-24 20:00,0.898963611,0.272890761
10-07-24 21:00,1.514156944,0.467054394
10-07-24 22:00,1.766805556,0.561185542
10-07-24 23:00,0.820571944,0.271217725
11-07-24 00:00,0.530431389,0.205687097
11-07-24 01:00,0.476813056,0.160985339
11-07-24 02:00,0.503345556,0.185641889
11-07-24 03:00,0.402479444,0.147545125
11-07-24 04:00,0.422155833,0.069050311
11-07-24 05:00,0.693986389,0.197211797
11-07-24 06:00,0.724867222,0.190372353
11-07-24 07:00,1.519635278,0.392432564
11-07-24 08:00,1.903223889,0.540629158
11-07-24 09:00,1.715233333,0.515699461
11-07-24 10:00,1.897582778,0.545607072
11-07-24 11:00,2.193996111,0.637932203
11-07-24 12:00,2.341101944,0.683471431
11-07-24 13:00,2.348296944,0.665462719
11-07-24 14:00,2.221680833,0.616887472
11-07-24 15:00,2.018096389,0.578743369
11-07-24 16:00,2.160426667,0.585041342
11-07-24 17:00,1.683967778,0.444435203
11-07-24 18:00,1.204617778,0.340682467
11-07-24 19:00,1.037235278,0.276392319
11-07-24 20:00,1.073416389,0.351063056
11-07-24 21:00,1.268364722,0.388382525
11-07-24 22:00,1.0973075,0.308223503
11-07-24 23:00,0.972198611,0.231996286
12-07-24 00:00,0.776959167,0.191704358
12-07-24 01:00,0.763309722,0.195136542
12-07-24 02:00,0.607779444,0.160002933
12-07-24 03:00,0.482766944,0.093024847
12-07-24 04:00,0.5053125,0.076172131
12-07-24 05:00,0.709104167,0.136201953
12-07-24 06:00,0.7216525,0.205035469
12-07-24 07:00,1.181505278,0.330753925
12-07-24 08:00,1.837312778,0.511587111
12-07-24 09:00,1.9648575,0.633225311
12-07-24 10:00,2.184849167,0.567951903
12-07-24 11:00,2.147562222,0.603440328
12-07-24 12:00,2.247414722,0.592873833
12-07-24 13:00,2.561210278,0.618421792
12-07-24 14:00,2.1356275,0.552508417
12-07-24 15:00,1.780600556,0.447152608
12-07-24 16:00,1.713480556,0.433365064
12-07-24 17:00,1.385080556,0.379739586
12-07-24 18:00,1.114481667,0.3224105
12-07-24 19:00,1.064654722,0.277160036
12-07-24 20:00,0.751131667,0.240696639
12-07-24 21:00,1.066610833,0.308224964
12-07-24 22:00,0.853631667,0.265812547
12-07-24 23:00,0.840667222,0.336263189
13-07-24 00:00,0.03242,0.035972067
13-07-24 01:00,0,0
13-07-24 02:00,0.223441389,0.137693324
13-07-24 03:00,0.510741667,0.136374106
13-07-24 04:00,0.491455833,0.076493131
13-07-24 05:00,0.535351667,0.086477869
13-07-24 06:00,0.5141275,0.106728414
13-07-24 07:00,0.461097778,0.120487669
13-07-24 08:00,0.5612575,0.129502494
13-07-24 09:00,0.754482778,0.199479717
13-07-24 10:00,0.885739167,0.226387642
13-07-24 11:00,0.884482222,0.266756864
13-07-24 12:00,0.753496667,0.232684975
13-07-24 13:00,0.807895278,0.283585492
13-07-24 14:00,0.741988056,0.212502083
13-07-24 15:00,0.704376667,0.2435538
13-07-24 16:00,0.693685556,0.227868942
13-07-24 17:00,0.893271944,0.214919511
13-07-24 18:00,0.726456111,0.197380564
13-07-24 19:00,0.749687222,0.221193567
13-07-24 20:00,0.808913056,0.18951365
13-07-24 21:00,0.942421944,0.230238453
13-07-24 22:00,0.941941389,0.272162903
13-07-24 23:00,0.918475556,0.261068547
14-07-24 00:00,1.337783889,0.345121469
14-07-24 01:00,1.20728,0.425070433
14-07-24 02:00,0.553867778,0.259092511
14-07-24 03:00,0.560415278,0.197243881
14-07-24 04:00,0.520554444,0.202828539
14-07-24 05:00,0.541713889,0.19824595
14-07-24 06:00,0.656648611,0.136627439
14-07-24 07:00,0.425042222,0.085566381
14-07-24 08:00,0.542535,0.135568253
14-07-24 09:00,0.620061389,0.146738108
14-07-24 10:00,1.18514,0.227523878
14-07-24 11:00,1.160761944,0.296427719
14-07-24 12:00,1.332063056,0.343932936
14-07-24 13:00,1.210879722,0.318163636
14-07-24 14:00,1.022888056,0.253088064
14-07-24 15:00,1.057789722,0.274207011
14-07-24 16:00,0.788789722,0.245062389
14-07-24 17:00,0.818132222,0.239962672
14-07-24 18:00,1.110884167,0.273174878
14-07-24 19:00,0.955424722,0.254866
14-07-24 20:00,1.038388333,0.295544175
14-07-24 21:00,1.238865,0.341871572
14-07-24 22:00,1.133456667,0.366934753
14-07-24 23:00,1.012497222,0.279493228
15-07-24 00:00,1.162304444,0.290163033
15-07-24 01:00,0.798810556,0.194691267
15-07-24 02:00,0.577838611,0.198958633
15-07-24 03:00,0.395454167,0.132084686
15-07-24 04:00,0.292900833,0.081140794
15-07-24 05:00,0.480310556,0.114658022
15-07-24 06:00,0.611751111,0.142789728
